"","SRR12632445","SRR12632457","SRR12632456","SRR12632437","SRR12632436","SRR12632435","SRR12632407","SRR12632406","SRR12632405","SRR12632430","SRR12632429","SRR12632428","SRR12632446","SRR12632444","SRR12632447","SRR12632404","SRR12632455","SRR12632454","SRR12632453","SRR12632452","SRR12632451","SRR12632424","SRR12632422","SRR12632421","SRR12632443","SRR12632442","SRR12632441","SRR26447755","SRR26447754","SRR26447745","SRR26447751","SRR26447750","SRR26447749","SRR26447741","SRR26447740","SRR26447739","SRR26447744","SRR26447743","SRR26447742","SRR26447748","SRR26447747","SRR26447746","SRR26447738","SRR26447753","SRR26447752","SRR21227071","SRR21227073","SRR21227074","SRR21227072","SRR21227069","SRR21227070","SRR21227075","SRR21227076","SRR21227065","SRR12214241","SRR12214243","SRR12214249","SRR12214245","SRR12214247","SRR12214251"
"BraA01g000810.3.5C",9,10,23,10,1,68,299.2,492,1292.4,1514,2,10,9,16,2,22,1138,344,10,209,228,51,12,3261,1,12,13,1140,140,123,154,17,30,49,125,20,1217,1158.5,1141,138,107.2,34,14,68,138,427,621,253,11,67,71,106,95,205.33,0,3,0,182,191,140
"BraA01g000820.3.5C",2426,1563.2,1778.2,2723.5,2396,2839,2689.8,2714,1306,9091.2,3249.75,2945.2,2151,1789.2,914,1829,1357,1588,2160,1632,1772,2146,176,1993.4,3552.7,2834.4,2005,1170.5,975.2,1307.5,1017,710,1857,929,431.2,687,1540.5,1386.2,2278.5,1851.33,1935.2,985,866,2106,1143,5329,5002.67,4510.83,795,1125,1048,1822.83,1621.67,2079.5,3544,4008,620,3480,3234,3282.75
"BraA01g000830.3.5C",4498.2,8026.2,6839,3071.2,2479,1428,4500.4,5662.2,3295.73,12503,2159,2767,1761,664,1057,3915,4271,5099,2573,2975.2,3588,3168,149,8459.2,3154.4,1095,1810,3686,2040.2,3423,2874,2299,1973,2535.2,2590,2123,3924.2,3438.2,2454.2,2203,1755.2,2038,1640.4,1401,1050,6134,6242,5975,4217,4260,4697,4973,4008,6052.5,2358,2276,341,1911,1959,1751
"BraA01g000840.3.5C",321,457,452,195,286,303,543.2,495,266,1107.33,359,351,579,289,219,540,359,446,535,415,419.2,363.2,19,273,623,416.2,603,473,288,454,309,166,251,344,93,108,553,404.5,285,309,232,364,290,140,182,840,901,1091,358,412,436,790,591,789,81,59,11,129,107,126
"BraA01g000850.3.5C",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,3,4,3,6,0,0,0,0,1,0,1,0.2,0,37,0,0,55.5,52,31,40,8,5,4,15.5,21.33,35.5,26.5,12,0,1,7,3,152,57,3,0,3,0,6,0,0,1,2
"BraA01g000860.3.5C",204,166,149,632,509,396,309,355.2,131,1661.2,646,556,335,329,225,287,130,281,194,231,250,565,48,521,454,444,378,229,72,130.5,361,100,377,164.5,105,146,209,153,143,326,234.5,372.83,156,162.5,148,544,506,361,61,126,63,137,96,191,56,34,17,28,34,44
"BraA01g000870.3.5C",6,2,3,8,11,14,0,0,0,18,5,5,1,0,0,3,0,2,0,1,5,1,1,8,3,2,5,240.5,321,329,294,27,106,83,180.2,166.5,106,154,290,76,39,259,27,18,39,558,289,431,38,53,70,19,100,133,0,7,0,87,86,111
"BraA01g000880.3.5C",1,3,2,0,0,0,11,0,2,15,4,0,88,92,133,1,1,6,1,8,0,2,0,0,34,38,72,21,24,20,76,16,62,9,108,78,3,9,25,17,28,46,2,11,8,332,241,43,13,46,13,39,83,74,0,2,0,9,13,9
"BraA01g000890.3.5C",11351.77,16584.2,10066.63,21283.03,25020.6,20447.68,19958.52,17985.33,9663.2,62494.78,23852.6,19214.81,15858.4,10123.13,10936.55,14897.45,13110,16159,23877,18685,17718.5,30272.57,1762.4,18160.13,33038.99,33637.76,24132.65,13286.33,9359.93,12460.8,8440.5,9715.5,7509,8407.27,3847.67,2908.23,17346.7,15498.52,13505.9,8256.9,7587.45,6333,4419.25,7489,4108.5,28528.91,38240.66,52232.65,6329.33,9108.17,6997.5,9733.83,13265.33,16082,613,598,48,2345.5,1878,2268.5
"BraA01g000900.3.5C",115.33,271.16,186,201.66,407.17,305.16,580.33,395.08,333.33,1301,418,254.5,444.16,419.99,382.36,336.5,404,463.67,484.33,277.5,514.5,455.99,37.83,370.16,287.5,194,173,499.5,269,311,1175.25,1223,380,1704.86,780.06,793.52,537.7,1434.2,1323.5,532,1889,3257,2003.03,987.83,1740.32,766,733,798.5,3461.83,4787,2611,2855.5,2114.5,2316,702.5,692,111,132,184.5,154
"BraA01g000910.3.5C",516.2,633.49,536.16,405.33,493.24,466.29,908.66,708.83,527.66,2302.03,542.5,626.17,1048.16,630.53,628,687.5,653.5,839.5,763.79,607.36,500.76,617.74,64.17,548.46,1103.9,839.2,788.5,891.33,511,645.5,868.1,1029.83,630,660.16,604.31,739.49,621.5,506.67,663,501.7,434.5,845.53,499.46,464.83,433.13,1324.33,1535.83,1635.67,1381,2138.67,910.67,1265.25,847.5,1004.67,434,434,55.5,414.4,378.65,339
"BraA01g000920.3.5C",95.83,238.66,139.16,164.83,70.37,238,477.66,332.66,279.33,1281,414.25,252,380.33,332.33,315.5,333.5,393.5,455.83,320.83,217.33,264.41,321.16,32.5,308.5,287,196.5,174,510,272,315.5,823.5,1233,380,797.94,621.99,684.32,548.5,444,215,533.7,299.7,555,288.7,456.33,671.66,735,707,775.5,3817.67,6197,2557,2752.5,2051.5,2248.5,422.5,452,73,81.5,85.5,115
"BraA01g000930.3.5C",353.06,420.99,327.33,417.73,428.94,374.03,556.99,403.49,329,2345.83,709.5,626.33,649.49,443.99,373.83,519,428.5,573,403.1,364.41,376.81,573.86,43.83,500.56,501.5,538,390.5,479.33,323.5,559.5,787.4,624.67,427.5,556.36,403.36,411.01,596.95,356.83,566.5,496,346,601.97,395.43,275.43,238.93,908.17,1260.67,1232.33,1059.5,2042.83,700.83,978.25,685.5,852.33,326,255,46.5,311.1,291.35,270
"BraA01g000940.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,1001,0,0,0,0,0,0,0,0,0,0
"BraA01g000950.3.5C",2576,1343,1340.5,1439,2380,1775.2,2540.2,2098,1759.6,8722.87,2187,1767,2166.6,1877.5,814,1970,1874,2486,2929.2,2264.4,2517.53,2886,207,3825.4,1904,1847,950,3798,1758.4,2011,1530.2,1087,1550,1629.75,804,1142.4,4087.2,4763.5,3335.4,2309,1582.2,2094,1891,1920,1744.2,5398,3582,3880,534,658,967,1259,1429,1822,903,906,131,3416,3481,3278
"BraA01g000960.3.5C",72,90,69,64,77,97,148,84,80,234,80,45,343,286,288,62,55,107,105,111,62,81,5,66,214,190,146,330,217,205,214,288,172,185,226.2,268.2,86,261,215,153,142,193,133,170,283,350,237,147,514,514,473,466,348,449,57,28,7,15,22,15
"BraA01g000970.3.5C",1,0,0,0,2,0,1,0,0,5,2,5,1,1,0,2,0,1,1,0,4,2,0,1,1,0,1,4,21,28,10,0,0,2,7,11,1,1,14,7,3,0,0,0,0,0,0,2,4,1,14,3,63,76,0,1,0,0,0,0
"BraA01g000980.3.5C",225,165,109,375,267,541,354,270.2,230,794,407,237,414,445,622,173,147,217,240,274.2,256,254,24,221,317,364,227,450.33,399,500,387,1679.33,503,998,1233,1905,99,441,609,336,372,340,732,628,1170.2,2075,1738,1583,3346,3306,2812,5282,3287,3833,779,917,182,130,96,125
"BraA01g000990.3.5C",2,0,1,1,8,3,10,7,23,37,4,8,49,10,10,13,7,13,13,11,11,21,0,36,25,23,12,77,6,6,120,211,29,361,469,279,98,70,41,106,16,287,701.25,97,44,2,5,14,96,265,75,40,112,65,80,95,13,0,5,7
"BraA01g001000.3.5C",505,463.2,366,453,516,369.4,601,560,395,2199,502,567,1046.5,515.2,538,556,447,609,639,524,477,753,63,876.4,677,550.2,498,812.2,629,766,819,848,659,732.5,509,683,875.2,479,588,727,632,1104,743,469.33,561,552,782,827,504,1040,37,615,460,500,223,259,47,234,184,203
"BraA01g001010.3.5C",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,0,11,0,14,0,0,23,14,0,0,0,2,7,0,0,0,4,10,0,1,0,2,3,7,0,0,0,0,0,0
"BraA01g001020.3.5C",152,275,182,250,243,241,187,153,100,605,188,187,225,179,132,201,106,134,153,164,160,222,10,176,195,148,98,79,53,62,133,84,185,133,49,96,105,68,72,128,157,76,75,158,65,388,270,230,97,204,114,126,118,187,73,64,11,88,60,66
"BraA01g001030.3.5C",24,41,43,26,50,32,53,63,35,219,25,56,62,33,1,23,25,39,25,17,11,39,1,68,17,20,3,21,10,21,15,10,36,19,4,23,7,17,33,24,15,7,6,18,41,109,98,105,16,25,47,118,60,80,17,14,7,41,36,20
"BraA01g001040.3.5C",5,5,0,46,35,54,1,0,7,255,27,34,23,12,9,0,1,1,0,4,2,50,9,222.4,31,23,22,109,78,86,85,47,178,46,47,109,40,121,196,74,94,47,20,181,83,85,36,34,22,21,87,368,180,219,22,4,1,332,264,256
"BraA01g001050.3.5C",6,1,15,12,3,0,20,21,31,12,0,6,35,8,6,12,15,8,20,24,9,5,0,16,16,16,9,79,7,2,67,23,27,72,55,74,43,118.4,172,208,43,359,38.5,27,19,3,2,27,0,12,18,3,10,27,28,11,2,11,12,21
"BraA01g001060.3.5C",0,0,0,0,0,1,1,0,0,3,0,1,6,4,0,0,7,0,1,0,1,1,0,1,2,0,1,33,16,6,78,22,11,10,55,117.5,6,6,71.5,45.5,7,69.5,19,8,1,101,50,28,6,19,16,4,15,24,0,0,1,0,1,0
"BraA01g001070.3.5C",31235.8,48876.5,39815,33305.4,40365,24976.4,24765.3,28114.97,12763.83,81423.68,17109.37,23419,18105.27,8688.25,8143.9,22562.2,21194.5,30587.7,19780.58,20855.53,14159.5,17197.4,1481.5,14458.2,20362.9,18511.4,10214.23,16763.28,14875.57,20806.25,844.5,78,6139,906,903,1792.5,3341.5,10689.43,29406.75,8837.35,10195.73,1930,1308.5,15973.1,5419,91568.33,71477.99,65766.33,37643.67,39252.5,50032.2,56117.66,32049.75,40049.08,14672,14782.1,2229.5,35581.74,34140.06,32094.71
"BraA01g001080.3.5C",1790,1922.2,2056.6,2961,2836,1744,2969,3097,1215,9727.2,2203.5,3207.5,3579.2,2078.7,1228,2836.2,1419,2237,1835,1633,1468,2218.5,167,2153.6,4178.4,4090.2,4769.2,1229.5,848,1320.5,1868.5,1062,2098,1730.4,836,1063.5,1517,1064.2,1242.2,2178,2001.6,1801.5,1093.2,1758,1172,6624.5,6455,5045.5,3419,3634,2930,11478.5,5328,7440.5,1488.5,1706.5,266.5,1019.5,850,905.5
"BraA01g001090.3.5C",571,828,642,572,740.2,538,800.2,705,561.2,2009.2,457,506,1212.5,680,983,598,486,776,664,618,507,797,57,725.2,826,659,673,752,502,577,559,606,475,575,481,646,577,631,709,504,415,593,552,475,484,1612,1527,1626,1890,2211,1995.2,2091,1469,1707,414,516,86,423,525,457
"BraA01g001100.3.5C",1391,3057,3587.2,7641,7745,4645.2,5460.2,4059.3,5757.6,30724.68,6867.2,7766.2,13199.25,7188.6,7788.2,2824,3313,4477.5,4807,3961,1933,11250.7,941,11323.4,5996.2,5418.6,4632.5,11043.5,4896.15,5899.5,10728.5,14143.5,8099,15097.43,7752.3,8244.9,7421,8035,6365.9,6847.03,4273.03,8489,8878.7,2109.4,10647.8,11146,7121.5,7025.83,872,2139,3389,2035,2974.5,3289,3486,3581,629,1225,1213,1135
"BraA01g001110.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA01g001120.3.5C",0,0,1,0,0,0,0,1,4,0,0,0,1,3,1,0,0,0,1,1,0,0,0,1,1,0,0,37,16,18,20,0,3,10,25,24,0,7,41,13,9,53,3,3,6,4,2,1,0,0,0,0,0,0,7,6,0,0,0,0
"BraA01g001130.3.5C",2,2,2,2,0,4,4,1,0,1,0,0,12,4,8,0,1,1,3,0,0,0,0,0,6,16,10,2,0,0,4,0,0,0,0,8,0,1,0,2,0,1,0,0,0,0,6,3,1,1,1,0,1,3,0,0,0,0,0,0
"BraA01g001140.3.5C",154,193,202,277,410,356,275,316.2,164,753,348,237,226,141.2,84,241,165,221,344,200,286,456,27,253,304,231,171,156,83,125,128,68,118,133,97,81,305,297,147,142,109,158,88,86,36,582,474,611.5,170,297,285,661,475,537,68,34,4,15,40,30
"BraA01g001150.3.5C",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,3,0,3,0,10,0,1,54,31,3,1,0,4,20,0,0,0,0,13,0,2,2,0,2,13,0,0,0,0,0,0
"BraA01g001160.3.5C",0,0,0,7,4.5,4.5,0,0,0,12.33,1,1,0,0,0,0,0,0,0,0,0,6,0,5.5,0,0,0,0.5,0,0,0,0,0,0,3.5,0,3,0,0.5,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0.5,4,1.5,1.5,8.5,3.5
"BraA01g001170.3.5C",485,558,394,858,1125.4,947.2,693,627,504,2232.2,740,683,493,590,388,398,530,543,502,581,575,669,58,607,553,639,431,1292.5,499.5,493,763.5,590.5,1267,1100.7,737.5,1214.33,789,1316.2,1262.5,909.5,1010,1088,1167.5,883.2,1574.7,1866,1408,1334,319.5,273,381.5,698.5,613,964.2,332.5,341,42.5,357,327.5,301.5
"BraA01g001180.3.5C",0,1,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,56,4,1,36,0,0,0,53,22,0,2,11,58,0,78,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"BraA01g001190.3.5C",35,66,28,138,23,130,104,70,116,480,49,110,131,35,7,25,24,27,158,83,31,243,2,204,123,56,92,177,309,474,727,562,950,170,203,564,479,221,125,571,695.2,345,175,735.5,325,1,0,0,0,1,0,10,3,3,193,140,25,17,21,17
"BraA01g001200.3.5C",880,1238.2,1017,1633.5,1212,1159,306,390,306,2408,522,622,1043,508,673,227,286,441,365,328,176,646,55,627,1011,1076,905,640,762,850,445,39,906,223.2,252,343.2,128,156,614,542,754,178,136,489,506,1974,4006,3722,1758,2393,1895,3016,1798,1954,2651,2345,374,1710,1651,1520
"BraA01g001210.3.5C",69,99,68,101,103,117,143,135,81,410,158,165,48,19,27.5,106.7,85,82,97,107,104,177,10,139,99,73,27,186,20,113,53,11,42,251.5,139.33,32,387,323,141,187,59,408.5,236.33,82,19,35,34,196,63.2,278,169.5,52,147.33,231.2,23,8,2,6,6,5
"BraA01g001220.3.5C",90,142,49,163,191,194,117,129.5,54,463,198,159,8,2,7,113,96,73,194,114,130.2,238,12,115,64,18,18,39,20,100,15,19,54,57,8,5,483,274,73,81,26,86,100,116,12,27,44,185,25,45,45,15,89,160,0,0,0,2,0,4
"BraA01g001230.3.5C",20,32,7,28,26,50,49,44,73,213,37,26,110,39,113,51,52,68,22,61,42,36,4,61,133,60,67,223,32,29,85,6,23,40,35,53,76,149,188,78,25,159,64,59,23,17,14,32,23,38,81,26,40,61,38,43,3,17,13,10
"BraA01g001240.3.5C",125,407,210,123,111,171,143.4,78.2,107,714,126,96,189,78,165,114,70,181,174,151,153,236,20,504,391,286,289,330,124,163,225,213,146,145,110,212,285,304,247,124,111,144,105,112,105,467,553,506,223,226,220,355,220,275,58,74,5,201,218,214
"BraA01g001250.3.5C",631,1034,751,468,494,419,649,512.2,220,1404,410,408,709.2,421.2,373,548,344,640,466,449.2,438,446,39,325,1069.2,915,1168.2,465,266,374,281,98,463,171,94,135,404,394,426,376.5,365.2,288,197,346,199,1707,1512,1340,245,383,284,615,424,587,124,156,36,332,357,274
"BraA01g001260.3.5C",36,74,54,95,79,92,139,102,81,580,98.2,170,96,16,17,143,80,86,129,80,91,263,10,188.2,245.2,91,133,212,35,63,322.5,148,33,353,166,131,390,194,150.2,96.5,25,198,342,60,28,22,37,132,54,134,107,29,109,161,51,28,3,41,49,40
"BraA01g001270.3.5C",247,321,354,1,0,29,72,37,26,15,2,6,942,1051,1860.4,29,21,88,14,46,3,1,0,2,362,468.2,575,809,775.7,1397.5,976,552,547,1068.5,1527.7,1928,196.2,518,2297.7,276,402,598.5,417.5,224,866,2367,6465,7062.5,5192,5843.5,6938,3778,3025.5,2605.5,777.5,564,82,62,34,51
"BraA01g001280.3.5C",93.67,74.33,80,88,104,168,123.33,98,126.33,381.25,85,94,109.33,66.33,8.5,34,93,76,117,107,69.33,118,4,125,117.67,113.67,37,54.98,24,46.58,10.42,22.5,27.33,10.67,10,43.92,8,31,22,30.33,13.58,35,27.25,6,25,13.33,7,16,3.33,1,3.5,1,0.25,5.25,67,32.5,10,7.25,3.33,19.25
"BraA01g001290.3.5C",1125,1203,960,1275,1711,1962,1983,1426.2,1189,4885.2,1671.7,1290,1194,1007,817.2,1092.5,1142,1594.83,1685.5,1330.5,1271,1682.4,133,1097,1218.5,963,729,792.2,777.5,717.67,260,592,728,398.5,201,466,667.5,1112.5,1540,692,875,340.5,447,1256,504,3102,3332,2663.67,1332.5,1738,1326.5,1148,782,898.5,965,1066,156,1571.5,1542,1475.5
"BraA01g001300.3.5C",1326,2480.37,1754,1270.5,1460,2126.5,3656.5,2090.5,2267.03,5987.5,1880,1504,4019.33,2364.9,3456.4,1502.5,1332,2116.83,2692.5,1748.17,1923.67,1676,152.5,1425.5,2156.37,1551.17,1794.65,1954.17,2972.9,3022.5,1483,4171.9,1611.67,2380.03,1370.6,2857.2,1123,2146,2513.2,1279.9,1083,972.5,1991,1581.17,1463,3558.5,4867.5,3822.83,3035,3735,2794,2835.5,1764,2061.5,1280,1124,157,1442.5,1299,1254
"BraA01g001310.3.5C",174,185,455,1,0,1,11,17,10,0,0,0,1433,549,1133,20,3,20,1,15,4,1,0,1,277,195,541.2,3018.2,2420.2,2731.5,1824,1311,1979,1633.2,1014.2,1831,551.2,2633.6,1468,1383.6,1093.2,1078,1115,268,1694.2,1501,2539,5830,908,1470.5,2173,2389,1767,1733,643,474,58,94,100,90
"BraA01g001320.3.5C",0,1,6,0,0,0,1,0,1,0,0,0,36,39,41,0,1,0,0,2,2,0,0,0,10,21,34,25,96,88,86,50,22,29,20,43,0,1.2,8,2,9,2,3,1,19,32,37,57,6,2,7,7,5,12,0,3,3,0,0,0
"BraA01g001330.3.5C",23,79,108,61,53,50,180,129,109,316,70,81,706,616,158,118,85,144,85,82,77,112,7,83,308,515,1065,2982,2017,1409,1462,751,2169,694,712,1293.4,640,1798,1743,1253,1832.2,2179,565,534,1540,4201.5,4086.5,3095,1781,2644,222,275,402,505,1120,887,148,441,416,392
"BraA01g001340.3.5C",3178,5052.5,3884.2,2085,2118,2013.4,3120,3026,1582,7601.2,2274,2765,2751.25,1239,1342.2,2741.2,1530,2358,2516,2094,1948,2537,165,1577.4,2612,2102.2,1612.2,971,882,1410,742,643,1285,751,364,656,1427,1011,1609,1122,1550,649,581,1795,881,2678,3231,3083,1425,1815,1552,1431,1355,1783,1502,1570,237,2331,2158,2074
"BraA01g001350.3.5C",15,36,22,7,13,28,41,20,19,50,23,15,38,21,3,44,14,22,25,21,30,43,2,40,51,14,40,289,124,207,207,127,206,143,79,114,458.2,356,213,227,182,188,225,178,150,13,11,92,5,10,6,4,12,20,80,102,21,52,38,43
"BraA01g001360.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"BraA01g001370.3.5C",1163,1268.5,1013.5,1304.5,978.5,1311,1760.25,1252.5,1153.2,3716,1487.5,1064,2315,1737.5,1841.9,1052,803,1274,1224.5,1070,1013,1163.5,79,909,1921.5,1684,1490,1414,801,891.5,1211.5,1568,1054.5,1315.2,628,1131.5,1042,1124,1557.33,1119,1080.5,1097,1194.7,1488.03,1258.5,2221.5,4026.67,3527,2073.5,3034.5,1931,3106,1798.5,2220,1726,1478,237,953.5,846.5,789
"BraA01g001380.3.5C",166,341,172,87,91,122,534,332,229,581.5,207,297,200,59,26,693,269,296,637,355,511,418.2,23,189,417,133,230,759,95,204.5,173,46,110,330.4,35,26,2024.85,697,256.2,671,82,407,375,109,104,37,104,442,1397,1140,907.2,920,1125,1281,0,2,0,30,38,30
"BraA01g001390.3.5C",36,91,37,27,54,35,84,45,20,164,41,57,116,51,36,33,30,27,30,50,36,41,3,31,129,69,93,39,10,8,31,7,20,15,17,22,30,45,26,25,16,38,22,9,14,26,64,72,21,26,32,41,25,34,13,3,0,9,4,8
"BraA01g001400.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"BraA01g001410.3.5C",12,7,20,3,10,5,22.5,30,19,18,4,2,35,9,5,18.5,11,17,23,16,18,3,0,4,32,25,26,1481.67,1083,1292,655,332,929,461.5,293,326.5,1641.67,1144.67,1648.43,970.5,1067.7,798.33,674,996.5,863.5,107,66,28,5,14.5,2,8,7,28,542.67,536.33,115.33,1994.66,1715.67,1807.17
"BraA01g001420.3.5C",9,10,12,3,3,1,16,22,20,17,11,3,14,21,9,17.5,23,22,23,17,33,9,0,16,38,29,17,1270.67,898,1191,643,349,1038,492,262,449.6,1451.6,1115.17,1296.4,1046,1190,829.67,796,1047.4,865,15,1,1,8,0,2,1,1,4,611,640.67,100.33,1553.33,1280.33,1305.5
"BraA01g001430.3.5C",67,99,63,79,78,117,125,72,82,290,82,55,128,90,83,67,51,82,104,93.5,81,93,2,95,144.4,134,112,97,47,58,126,58,119,70,41,54,83,100,102,86,132,106,71,62,52,249,167,163,55,70,38,125,107,139,6,22,10,77,60,51
"BraA01g001450.3.5C",6,6,0,11,11,26,53,34,61,114,39,14,82,14,14,30,25,8,34,23,6,60,6,35,104,72,123,82,16,8,36,1,21,18,7,17,51,77,70,47,13,84,12,32,1,3,3,11,18,59,52,15,27,37,0,2,0,155,153,184
"BraA01g001460.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,67,2,8,0,0,14,1,1,4,6,10,5,0,8,0,1,1,140,1,337,1,0,0,1,0,0,0,1,0,1
"BraA01g001480.3.5C",0,1,2,0,0,0,259,692,2626.2,86,3,4,0,0,0,12,621,289,5,150,295,8,3,916.2,0,0,0,960.5,99,18,282,9,18,346,605,67,806,1752,2094.83,926,68,1186,307,16,6,1,0,113,0,38,43,1,52,109,0,0,0,5,5,1
"BraA01g001490.3.5C",69,31,38,103,95,37,35,50,13,108,2,4,28,35,1,12,13,15,13,27,10,6,2,94,54,33,28,179,33,30,43,6,55,78.2,41,47,115,55,119,65,55,54,65,84,206,101,12,8,2,9,13,5,8,12,3,34,3,280,331,264
"BraA01g001500.3.5C",0,0,2,0,0,0,0,2,1,7,0,0,60,6,22,1,2,0,0,1,0,1,1,12,33,23,111,122,36,124,374,1211,29,598,913.2,563,197,83,166,42,18,80,199,70.33,13,92,62,48,138,260,147,112,319,270,61,78,5,2,5,0
"BraA01g001510.3.5C",433,729,572,540,207,971,440.2,385,357,697,335,239,557,255,1475.2,279,222,259,254,357,244,226,19,98,765,570,433,1152,1847,2745,746,1303,910,1745.5,700,1552.4,403,1439,1439.5,882,891,513,552.53,761.2,954,593,1179,863,107,152,290,99,169,167,940,980,125,927,890,852
"BraA01g001520.3.5C",0,0,0,0,0,0,1,1,0,1,0,0,4,3,5,0,0,0,1,0,1,0,0,0,13,3,6,30,26,22,26,25,20,23,36,95,3,19,65,23,7,33,10,19,5,1,0,8,8,19,9,0,4,4,19,0,1,0,0,0
"BraA01g001530.3.5C",50,100,95,181,111,116,26,27,12,476,103.4,127,54,38,72,32,5,16,27,36,34,129.5,15,65,201,114,192,1473.33,529,357,788,456,521,1325,1085,1638.25,333,1212,1623,310,515,988,672,201,2419,2202.2,1367,1221,580,444,261,378,512,624,1185,1081,176,265,241,218
"BraA01g001540.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5510.2,5675.5,7637.5,0,0,0,0,0,0,0,0,0,0,0,0
"BraA01g001550.3.5C",1,0,2,4,2,2,0,1,2,5,1,0,3,0,0,2,0,0,0,0,2,0,0,9,1,0,0,23,5,2,4,6,8,16,1,5,19,15,10,7,3,4,6,3,7,5,2,4,0,2,0,1,4,0,0,0,0,5,8,4
"BraA01g001560.3.5C",555,515,405,455,503,650,802,708.2,429,1877.83,755.33,526,791,731,528,529,448.5,513,704,582,681,728,43,566,783,551,478,708,481.2,645,655,527.5,676,768.2,401,475.5,985.2,912.2,617,669,608,716,619,623.5,506,1166,1360,1500,640,989,511,802,654,809,635,719,96,263,247,253
"BraA01g001570.3.5C",2177,3280,2574,2486.5,2247,2574.2,2412.2,2134.4,1507,7237,1785,2019,3061,1414,1457,1950.5,1574.17,2474.5,1857.2,2156.5,1542,1985,196,1911.33,3321.8,2900.4,2168.5,1974.5,1277,1667,1261,1538,1950,1157,526,963.2,1174,1100,2234.4,1628.2,1940,1444,1351,1612.7,1708,3513,3727,3140,1590,1894,1636,2014,1242,1491.33,2217,2054,375,3967.5,3992,3804
"BraA01g001580.3.5C",1885,1519.5,1562.9,3068.5,951,991,1955,1425.6,740,4591,1168.2,1576,2976.2,2232,3961.07,1129,1221,1311,1398.2,1060,981,1067,87,979,689,491,1031,4668.53,6010.27,6202.58,1921,7373.17,910.2,2731.7,3053.7,3617.3,3630,3078.25,3223.4,733,554,1137,1822,678,1590,5559.33,7482,7755,4742,7428,6919,4446,4448,4873,1001,984,151,538,505,512
"BraA01g001590.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA01g001600.3.5C",33,31,18,50,33,80,116,84,59,711,166,187,74,20,16,113,85,69,121,111,110,315,18,166,70,54,29,145,45,38,354,31,31,93,23,32,418,312,176,231,91,309,137,66,93,3872,8436.2,8227,36,103,86,3795,2891,2807,48,16,3,53,55,59
"BraA01g001610.3.5C",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,2,1,1,0,0,0,0,0,0,10,2,1,0,1,0,0,0,0,36,27,12,3,0,461.5,0,2,1,0,0,0,0,0,0
"BraA01g001620.3.5C",272,375,404,300,386,361,597,439,333.2,1920.2,399,453,798,448.33,214,402,345,466,373,288,314,398,39,495,565,506,542,1407,355,426,1165,539,499,555.4,409,357,707,725,588,476,386,764,369,301,398,1227,1123,1112,360,460,438,780,579,758,331,354,78,409,408,357
"BraA01g001630.3.5C",10,26,12,9,25,75,57,24,87,227,28,23,400,272,218,17,15,37,35,13,20,32,0,174,128,100,54,150,139.33,143,476,484,179,306,611.2,642,148,213,201,143,138,463,422,119,396,1164,1060,1744,1026,736,945,738,761,1004,203,205,20,46,57,53
